Bosnia and Herzegovina;Босния и Герцеговина
Vandalia;Вандалии
Western Chicagoland;Западная Чикаго
Bluffton;Блаффтоне
Anderson;Андерсон
Berne;Берн
Avon;Эйвон
Chesterton;Честертон
Bloomington;Блумингтон
Carmel;Кармель
Crown Point;Краун Пойнт
Evansville;Эвансвилл
Columbus;Колумб
Connersville;Connersville
Fishers;Рыбаков
Fort Wayne;Форт Уэйн
Goshen;Гошен
Granger;Грейнджер
Greensburg;Гринсберге
Hammond;Хэммонд
Indianapolis;Индианаполис
Jasper;Яшма
Indiana;Индиана
Knox;Нокс
Kokomo;Кокомо
Lafayette;Лафайет
Marion;Марион
Merrillville ;Мерривилль 
Muncie;Манси
New Albany;Нью-Олбани
New Castle;Новый Замок
Newburgh;Ньюберг
Noblesville;Зависимости от наличия.
North Manchester;Север Манчестер
Northwest Indiana - Chicagoland;Северо-Запад Штата Индиана - Чикаго
Portage;Портедж
Richmond;Ричмонд
South Bend;Саут-Бенд
St. John;Св. Иоанн
Terre Haute;Терре-Хот
Union City;Юнион-Сити
Valparaiso;Вальпараисо
Kentucky;Кентукки
Ames;Эймс
Spillville;Spillville
Ankeny;Энкни
Cedar Falls;Сидар-Фолс
Paducah;Падьюка
Cedar Rapids;Сидар-Рапидс
Spirit Lake;Дух Озера
Council Bluffs;Каунсил-Блафс
Dakota City;Дакота-Сити
Decorah;Декоре
Washington;Вашингтон
Des Moines;Де-Мойн
Dubuque;Дубук
Iowa;Айова
Fairfield;Отель Fairfield
Waterloo;Ватерлоо
Iowa City;Айова-Сити
Kalona;Калуне
Le Mars;Ле Марс
Mason City;Мейсон-Сити
Mount Vernon;Маунт-Вернон
Garden City;Гарден-Сити
Muscatine;Muscatine в
Quad Cities;Квад Городах
Sioux City;СУ-Сити
Louisiana;Луизиана
Hutchinson;Хатчинсон
Alexandria;Александрия
Lawrence;Лоуренс
Manhattan;Манхэттен
St Tammany Parish;Сент-Таммани Приход
Overland Park;Оверленд-Парк
Baton Rouge;Батон-Руж
Salina;Салина
Topeka;Топики
Kansas;Канзас
Wichita;Уичито
Bowling Green;Боулинг-Грин
Bossier City;Босье-Сити
Florence;Флоренция
Hopkinsville;Хопкинсвилле
Lexington;Лексингтон
Louisville;Луисвилл
Denham Springs;Денхем-Спрингс
Newcastle-Damariscotta;Ньюкасл-Damariscotta
Gonzales;Гонсалес
Bangor;Бангор
Lafayette;Лафайет
Mandeville;Мандевилль
Ellsworth;Эллсворт
New Iberia;Нью Иберия
Bar Harbor;Бар Харбор
New Orleans;Новый Орлеан
Shreveport;Шривпорт
Belfast;Белфаст
Hermon;Хермон
Bethel;Бетел
Brunswick;Брансуик
Portland;Портленд
Camden;Камден
Norway;Норвегия
Kennebunkport;Кеннебанкпорте
Lewiston;Льюистон
Maine;Мэн
Ogunquit;Оганквите
Baltimore;Балтимор
Rockland;Рокланд
Annapolis;Аннаполис
Bel Air;Бель Эйр
Bowie;Боуи
Brunswick;Брансуик
Burtonsville;Бертонсвилле
Clarksville;Кларксвилл
Cockeysville;Кокисвилле
College Park;Колледж Парк
Columbia;Колумбия
Cumberland;Камберленд
Maryland;Мэриленд
Ellicott City;Элликотт Сити
Frederick;Фредерик
Friendsville;Городе френдсвилл
Gaithersburg;Гейтерсберге
Germantown;Джермантаун
Glen Burnie;Глен Берни
Greenbelt;Гринбелт
Hagerstown;Хагерстаун
Joppa, MD;Иоппии, д. м. н.
Langley Park;Лэнгли-Парк
Oakland/Deep Creek Lake;Окленд/Глубокий Ручей Озеро
Ocean City;Оушен-Сити
Odenton;Одентоне
Olney;Олни
Owings Mills;Оуингс Милс
Parkville;Парквилль
Rockville;Роквилл
Salisbury;Солсбери
Silver Spring;Силвер Спринг
St. Michaels;Св. Майклс
Westwood;Вествуд
Amesbury-Newburyport;Эймсбери-Ньюберипорт
Medfield;Медфилдскому
Andover;Эндовер
Beverly;Беверли
Boston;Бостон
Middleton;Миддлтон
Bridgewater;Бриджуотер
Bristol;Бристоль
Massachusetts;Массачусетс
Cape Cod;Кейп-Код
Nantucket;Нантакет
Great Barrington;Грейт Баррингтон
Greenfield;Гринфилд
Worcester;Вустер
Hingham;Хайем
Natick;Натик
Hyannis;Хианнис
Lee;Ли
Lenox;Ленокс
New Bedford;Нью-Бедфорд
Longmeadow;Доме для отпуска longmeadow
Lowell;Лоуэлл
Mansfield;Мэнсфилд
Martha's Vineyard;Мартас-Винъярд
North Adams;Север Адамс
Ludington;Лудингтон
Northhampton;Northhampton
Ann Arbor;АНН-Арбор
Plymouth;Плимут
Salem;Салем
Glen Arbor;Глен-Арбор
Saugus;Согасе
Battle Creek;Батл-Крик
Springfield;Спрингфилд
Stoughton;Стоутоне
The Berkshires;Беркшир
Benton Harbor - St. Joseph;Бентон-Харбор - Сент-Джозеф
Townsend;Таунсенд
Waltham;Уолтем
Wareham;Вэрхэм
Berrien Springs;Berrien Springs В
Webster;Вебстер
Grand Rapids;Гранд-Рапидс
Cadillac;Кадиллак
Saugatuck/Douglas;В Согатак/Дуглас
Calumet;Калумете
Holland;Голландия
Detroit;Детройт
Fennville;Fennville
Mackinaw City;Макино-Сити
Flint;Флинт
Frankfort;Г. франкфорт (frankfort)
Iron Mountain;Железная Гора
Muskegon;Маскегон
Kalamazoo;Каламазу
Marquette;Маркетт
Lansing;Лансинг
Leland;Лиланд
Petoskey-Bay Harbor;Петоски-Бэй-Харбор
Midland;Мидленд
Mt. Pleasant;МТ. Приятный
New Buffalo;Нью Буффало
Saginaw-Bay City;Сагино-Бей-Сити
Niles;Найлз
Port Huron;Порт-Гурон
Traverse City;Траверс-Сити
Union Pier;Союз Пирс
Ypsilanti;Ипсиланти
Michigan;Мичиган
Albert Lea;Альберт-Ли
Afton;Афтон
Alexandria;Александрия
Appleton;Эпплтон
Bemidji;Бемиджи
Blue Earth;Голубая Земля
Brainerd;Брейнерд
Minnesota;Миннесота
Buffalo;Буффало
Cloquet;Клоке
Detroit Lakes;Детройт-Лейкс
Duluth;Дулут
Fergus Falls;Фергус-Фолс
Grand Marais;Гранд Марэ
Granite Falls;Гранит-Фолс
Hutchinson;Хатчинсон
Iron Range;Железный Ряд
Little Falls;Литтл-Фоллс
Mankato;Манкато
Marshall;Маршалл
Montevideo;Монтевидео
Moorhead;Мурхед
Morris;Моррис
Northfield;Нортфилд
Pelican Rapids;Пеликан-Рапидс
Pequot Lakes;Пеквот-Лейкс
Perham;Perham
Pipestone;Пайпстон
Red Wing;Красный Крыло
Rochester;Рочестер
Rushford;Rushford
Saint Cloud;Сен-Клу
Sartell;Sartell
Stillwater;Стиллуотер
Twin Cities;Городами-Побратимами
Wadena;Wadena
Willmar;Уилмар
Winona;Вайнона
Lincoln;Линкольн
Hattiesburg;Хаттисберг
Fulton;Фултон
Jackson;Джексон
Long Beach;Лонг-Бич
Gardiner;Гардинер
Ocean Springs;Оушен-Спрингс
Fulton;Фултон
Oxford;Оксфорд
Petal;Лепесток
Mississippi;Миссисипи
Tupelo;Тупело
Branson;Брэнсон
Hannibal;Ганнибал
Cape Girardeau;Кейп-Жирардо
Columbia;Колумбия
Great Falls;Грейт-Фолс
Independence;Независимость
Jefferson City;Джефферсон-Сити
Londonderry;Лондондерри
Joplin;Джоплин
Helena;Елена
Kansas City;Канзас-Сити
Lake of the Ozarks;Озеро Озаркс
Omaha;Омаха
Richland;Ричланд
Kalispell;Калиспелл
Saint Louis;Сент-Луис
Springfield;Спрингфилд
Warrensburg;Уорренсбурге
Missouri;Миссури
West Plains;Вест-Плейнс
Libby;Либби
Billings;Биллингс
Bozeman;Бозман
Nebraska;Небраска
Columbia Falls;Колумбия Фолс
Scottsbluff;Городе скоттсблафф
Livingston;Ливингстон
Missoula;Миссула
St. Mary;Церковь Св. Марии
Montana;Монтана
Whitefish;Сига
Kearney;Карни
Bethlehem;Вифлеем
Carson City;Карсон-Сити
Durham;Дарем
Las Vegas;Лас-Вегас
Nevada;Невада
Reno;Рено
Concord;Конкорд
Derry;Дерри
Hanover;Ганновер
Dover;Дувр
Gorham;Горэм
Kingston;Кингстон
Hampton;Хэмптон
Lebanon;Ливан
Keene;Кина
Lakes Region;Озер
Lyme;Лайма
Manchester;Манчестер
Marlborough;Мальборо
Nashua;Нашуа
Newmarket;Ньюмаркет
North Conway;Норт-Конуэем
Northwood;Нортвуд
Portsmouth;Портсмут
New Hampshire;Нью-Гэмпшир
Rochester;Рочестер
Salem;Салем
Sanbornton;Города sanbornton
Waterville Valley;Уотервилл Валли
West Lebanon;Западный Ливан
Wolfeboro;Вулфборо
Ledgewood;Ledgewood
Asbury Park;Эсбери-Парк
Frenchtown;Френчтаун
Atlantic City;Атлантик-Сити
Belmar;Отель belmar
Blackwood;Блэквуд
Glassboro;Глассборо
Bound Brook;Баунд Бруке
Brick;Кирпич
Montclair;Монклер
Bridgewater;Бриджуотер
Glen Brook;Глен Брук
Califon ;Califon 
Cape May;Кейп-Мей
Lindenwold ;Lindenwold 
Cherry Hill Area;Черри Хилл
Glen Ridge;Глен-Ридж
Chester;Честер
Clifton;Клифтон
Denville;Denville
Glen Rock;Глен Рок
Deptford;Дептфорд
East Brunswick;Восток-Брансуик
East Windsor;Ист-Виндзор
Hackensack Area;Хакенсак Область
Eatontown;Итонтаун
Edgewater;Эджуотер
Livingston;Ливингстон
Edison;Эдисон
Hackettstown;Hackettstown
Egg Harbor;Эгг-Харбор
Englewood;Энглвуд
Ewing;Юинг
Haddonfield;Западная Колумбия
Fair Lawn;Фэр Лоне
Flemington;Мельбурн
New Brunswick;Нью-Брансуик
Florham Park;Флорхем Парк
Hamilton;Гамильтон
Franklin Park;Франклин Парк
Long Beach;Лонг-Бич
Freehold;Фрихолд
Hammonton;Хаммонтон
Montvale;Montvale
Highland Park;Хайленд Парк
Long Branch;Лонг Бранч
Hillsborough;Хиллсборо
Hoboken;Хобокен
Howell;Хауэлл
Manahawkin;Городе манахавкин
Iselin;Иселин
Jersey City;Джерси-Сити
Keyport;Keyport
Manalapan;Маналапан
Lambertville;Стран lambertville
Lawrenceville;Лоренсвилл
Moorestown;Мурстаун
Maple Shade;Мейпл-Шейд
Paramus;Парамус
Matawan;Нью гайд парк
Morris Plains;Моррис Плейнс
Medford;Медфорд
Metuchen;Метачене
Newark;Ньюарк
Milford;Милфорд
Morristown;Морристаун
Millburn;Миллберн
Nutley;Натли
Mount Holly;Маунт Холли
Newton;Ньютон
Mount Laurel;Маунт-Лорел
Mullica Hill;Холма Mullica
North Arlington;Север Арлингтон
Ocean City;Оушен-Сити
North Brunswick;Норт-Брансуик
Pennsauken;Пенсокене
Northfield;Нортфилд
Parsippany Area;Парсипани Область
Orange;Оранжевый
Point Pleasant;Пойнт-Плезант
Pompton Lakes;Озер Pompton
Piscataway;Городе пискатауэй
Plainsboro;Плейнсборо
Pompton Plains;Pompton Равнины
Princeton;Принстон
Rahway;Рауэй
Ramsey Area;Рэмси Область
Red Bank;Ред-Банк
Ridgewood;Риджвуд
River Edge;Реки Края
Runnemede;Раннемиде
Saddlebrook;Saddlebrook
Skillman;Skillman
Somerset;Сомерсет
Somerville;Сомервилл
South Orange;Южная Оранжевый
South Plainfield;Юг Плейнфилд
Sparta;Спарта
Stone Harbor;Стоун Харбор
Tenafly;Тенафли
Toms River;Томс-Ривер
Trenton;Трентон
Union;Союз
Vineland;Вайнленд
West Caldwell;Запад Колдуэлл
West Milford;Запад Милфорд
West Windsor;Запад Виндзор
Westfield;Вестфилд
Westwood;Вествуд
Wildwood;Уайлдвуд
Woodbridge;Вудбридж
Monroe;Монро
Alamogordo;Аламогордо
Cooperstown;Куперстаун
Albuquerque;Альбукерке
Catron;Кейтрон
Las Cruces;Лас-Крусес
Elmira;Эльмира
Roswell;Розуэлл
Ruidoso;Руидозо
Fayetteville;Фейетвилл
Santa Fe;Санта Фе
Forestburgh;Forestburgh
Silver City;"Серебряный Город"
New Mexico;Нью-Мексико
Taos;Таос
Adams Center;Адамс Центр
Albany;Олбани
Goshen;Гошен
Alfred/Hornell;Альфред/Городе Хорнелл
Armonk;Армонке
Ballston Spa;Боллстон Спа
Binghamton;Бингемтон
Bloomville;Bloomville
Putnam County;Патнэм Округа
Buffalo & Western NY;Буффало и Западного Нью-Йорк
Bronx;Бронкс
Hogansburg, NY;Хогансберг, Нью-Йорк
Hudson Falls;Хадсон-Фоллс
Hudson Valley;Хадсон-Вэлли
Brooklyn;Бруклин
Hudson/Catskill;Хадсон/Катскилл
Ithaca & Finger Lakes;Итака & Фингер-Лейкс
Utica;Ютика
Jamestown;Джеймстаун
Manhattan;Манхэттен
Kingston/Rhinebeck/Dutchess County;Кингстон/Rhinebeck/Дачесс
Lake Placid;Лейк-Плэсид
Rochester;Рочестер
Long Island;Лонг-Айленд
Queens;Королев
Mamaroneck;Мамароньке
Massapequa;Массапекуа
New York City;Нью-Йорк
Middletown;Миддлтон
Staten Island;Стейтен-Айленд
Oneonta;Онеонта
Rockland County;Рокленд
Pine Bush;Пайн-Буш
Plattsburgh;Платтсбург
Arden;Арден
Potsdam;Потсдам
Watertown;Уотертаун
Poughkeepsie;Покипси
Saratoga Springs;Саратога-Спрингс
Suffolk County;Саффолк
Syracuse;Сиракузы
Boone;Бун
Ulster County;Ольстер Каунти
West Post/Cold Spring/Garrison;Вест Пост/Холодная Весна/Гарнизон
Westchester County;Вестчестер Каунти
Asheville;Эшвилл
Charlotte;Шарлотт
Black Mountain;Черная Гора
Crystal Coast;Кристалл Побережье
Boonville;Бунвилль
Concord;Конкорд
Fort Bragg;Форт-Брэгг
Greensboro;Гринсборо
Greenville;Гринвилл
Hendersonville;Хендерсонвилль
Hilafax;Hilafax
Jacksonville;Джэксонвилл
Kannapolis;Каннаполисе
North Carolina;Северная Каролина
Kill Devil Hills;Килл-Девил-Хиллз
Kitty Hawk;"Китти Хок"
Hamilton;Гамильтон
New York;Нью-Йорк
Lincolnton;Городе линкольнтон
Matthews;Мэтьюз
Monroe;Монро
Morganton;Моргантоне
Morrisville;Моррисвилле
Nags Head;Суонсборо
New Bern;Нью Берна
Rocky Mount;Роки-Маунт
Salisbury;Солсбери
Smithfield;Смитфилд
Statesville;Стейтсвилл
Sylva;Сылва
Triangle Area;Площадь Треугольника
Weaverville;Уивервилл
Wilmington;Уилмингтон
Winston-Salem;Уинстон-Сейлем
Canton;Кантон
Bismarck;Бисмарк
Dickinson;Дикинсон
Medina;Медина
Fargo;Фарго
Chagrin Falls;Огорчению Падает
Grand Forks;Гранд-Форкс
Mandan;Мандан
Minot;Майнот
North Dakota;Северная Дакота
Williston;Виллистон
Cincinnati;Цинциннати
Akron;Акрон
Arlington;Арлингтон
Ardmore;Ардмор
Athens;Афины
Cleveland;Кливленд
Bainbridge Township;Бэйнбридж Тауншип
Bay Village;Бэй-Виллидж
Mentor;Наставник
Beavercreek;Биверкрик
Columbus;Колумб
Bellefontaine;Бельфонтен
Berlin;Берлин
Bluffton;Блаффтоне
Cuyahoga Falls;Кайахога-Фолс
Bowling Green;Боулинг-Грин
Canal Fulton;Канал-Фултон
Solon;Солон
Middleburg Heights;Мидлберг-Хайтсе
Dayton;Дейтон
Findlay;Финдли
Fremont;Фримонт
Minford;Minford
Geneva;Женева
Independence;Независимость
West Union;Западное Соединение
Kent;Кент
North Ridgeville;Север Риджвилл
Lancaster;Ланкастер
Mansfield;Мэнсфилд
Springfield;Спрингфилд
Marietta;Мариетта
Oberlin;Оберлин
Marysville;Мэрисвилль
Mason;Мейсон
Mayfield Village;Мэйфилд-Виллидж
Oxford;Оксфорд
Stow;Стоу
Parma Heights;Парма Хайтсе
Perrysburg;Америки
Youngstown;Янгстаун
Portsmouth;Портсмут
Sylvania;Сильвании
Richmond Heights;Ричмонд-Хайтс
Willoughby;Уиллоуби
Sandusky;Сандаски
Tiffin;Тиффин
Toledo;Толедо
Wooster;Вустер
Urbana;Урбана
Ohio;Огайо
Wadsworth;Уодсворт
Zanesville;Занесвилл
Xenia;Ксения
Yellow Springs;Желтый Спрингс
Lawton;Лоутон
Chickasha;Чикаша
Stillwater;Стиллуотер
Tulsa;Тулса
Norman;Норман
Oklahoma City;Оклахома-Сити
Oklahoma;Оклахома
Bend;Согнуть
;
Boardman;Бордман
Cave Junction;Пещера Джанкшн
Corvallis;Корваллис
Eugene;Евгений
Forest Grove;Форест Гроув
Grants Pass;Грантс-Пассе
Hood River;Худ Ривер
Klamath County;Округа Кламат
LaGrande;LaGrande
Lincoln;Линкольн
Manzanita;Manzanita
McMinnville;Макминнвилл
Medford-Ashland;Медфорд-Эшленд
Newport;Ньюпорт
North Bend;Норт-Бенд
Oregon Coast;Орегонского Побережья
Portland;Портленд
Roseburg;Роузбург
Salem;Салем
Kennett Square;Кеннетт Сквер
Allentown;Аллентаун
Eagleville;Eagleville
Altoona;Алтуна
Ambler;Амблер
Annville;Annville
Easton;Истон
Ardmore;Ардмор
Bala Cynwyd;Бала Cynwyd
Montgomery;Монтгомери
Beaver;Бобер
Elizabethtown;Элизабеттаун
Bedford;Бедфорд
Bensalem;Бенсалем
Kimberton;Kimberton
Berwyn;Бервин
Erie;Эри
Bethlehem;Вифлеем
Bloomsburg;Блумсберг
Bryn Mawr;Брин Маур
Exton;Экстон
Chadds Ford;Городе Чаддс-Форд
Chambersburg;Чемберсберге
Collegeville;Колледжвилле
Feasterville;Фистервиле
Cranberry;Клюква
Danville;Данвилл
King of Prussia;Кинг-оф-Пруссия
Douglassville;Douglassville
Fleetwood;Флитвуд
Downingtown;Графство Честер
Doylestown;Дойлстауне
Newfoundland;Ньюфаундленд
Fort Washington;Форт Вашингтон
Lafayette Hill;Лафейетт-Хилл
Gettysburg;Геттисберг
Glen Mills;Глен Миллс
Moon Township;Мун-Тауншип
Greensburg;Гринсберге
Lancaster;Ланкастер
Hamburg;Гамбург
Hanover;Ганновер
Harrisburg;Гаррисберг
Langhorne;Лэнгхорн
Hawley;Хоули
Huntingdon Valley;Хантингдон Валли
Jamison;Джеймисон
Lansdale;Лансдейл
Jenkintown;Jenkintown
Morgantown;Моргантаун
Lewisburg;Льюисбург
Pottstown;Потстаун
Lititz;В литиц
Morrisville;Моррисвилле
Luzerne;Люцерн
Malvern;Малверн
Newtown Square;Ньютаун-Сквер
Media;СМИ
New Castle;Новый Замок
Parsippany Area;Парсипани Область
New Holland;Новая Голландия
Norristown;Норристаун
New Hope;Новая Надежда
New Oxford;Новый Оксфорд
Pittsburgh;Питтсбург
North Wales;Северный Уэльс
Philadelphia Metro;Филадельфия Метро
Oil City;Нефтяной Город
Ottsville;Ottsville
Poconos;Поконос
Phoenixville;Финиксвилле
Plymouth Meeting;Плимут-Митинг
Quakertown;Квакертаун
Reading;Чтение
Ridley Park;Ридли Парк
Saxonburg;Saxonburg
Scranton;Скрантон
Shohola;Shohola
Souderton;Souderton
Southampton;Саутгемптон
Spring Grove;Весной Роща
Spruce Hill;Спрус-Хилл
St Marys;Сент-Мэрис
Stahlstown;Stahlstown
Kingsport;Кингспорт
State College;Государственный Колледж
Lamar;Ламар
Upper Darby;Верхний Дарби
Warrington;Уоррингтон
Washington;Вашингтон
Lancaster;Ланкастер
Wayne;Уэйн
West Chester;Запад Честер
Rio Grande Valley;Рио-Гранде
West Mifflin;Запад Миффлин
Myrtle Beach;Миртл-Бич
Wilkes-Barre;Уилкс-Барре
Williamsport;Уильямспорт
Knoxville;Ноксвилл
Willow Grove;Уиллоу-Гров
Rock Hill;Рок Хилл
Yardley;Ярдли
Pennsylvania;Пенсильвания
York;Йорк
Cranston;Крэнстон
South Carolina;Южная Каролина
Middletown;Миддлтон
Spartanburg;Спартанбург
Newport;Ньюпорт
South Kingstown;Южный Кингстаун
Tiverton;Тивертоне
Wakefield;Уэйкфилд
Westerly;Западные
Brookings;Брукингс
Aiken;Айкен
Bluffton;Блаффтоне
Eagle Pass;Игл-Пасс
Charleston;Чарльстон
Hill City;Хилл Сити
Clemson;Клемсон
Columbia;Колумбия
Memphis;Мемфис
Fort Mill;Форт Милл
Rapid City;Рапид-Сити
Georgetown;Джорджтаун
Greenville;Гринвилл
Hilton Head Island;Хилтон-Хед-Айленд
Sioux Falls;СУ-Фолс
Murfreesboro;Мерфрисборо
Vermillion;Аленький
South Dakota;Южная Дакота
Walworth County;Выставочный Центр Фермерских Хозяйств Walworth Округа
Chattanooga;Чаттануга
Lumberton;Ламбертоне
Clarksville;Кларксвилл
Nashville;Нэшвилл
Copperhill;В copperhill
Franklin;Франклин
Tennessee;Теннесси
Gatlinburg;Гатлинбург
Pulaski;Пуласки
Jellico;Желе
Johnson City;Джонсон-Сити
El Paso;Эль Пасо
Abilene;Абилин
Amarillo;Амарилло
Fort Davis;Форт Дэвис
Austin;Остин
Beaumont;Бомонт
College Station;Колледж Стейшн
Galveston;Галвестон
Corpus Christi;Корпус-Кристи
Midland;Мидленд
Dallas - Fort Worth;Даллас - Форт Уорт
Grand Prairie;Гранд-Прери
Houston;Хьюстон
Northeast Texas;Северо-Восток Техаса
Kingsville;Кингсвилл
San Antonio;Сан-Антонио
Lubbock;Лаббок
Palestine;Палестина
The Woodlands;Вудлендс
Pearland;Пирленд
San Marcos;Сан-Маркос
Temple-Belton-Harker Heights-Killeen;Храм-Белтон-Харкер-Хайтс-Киллин
Texas;Техас
Tyler;Тайлер
Bountiful;Обильные
Bluff;Блеф
Cache Valley;Кэш-Вэлли
Cedar City;Сидар Сити
Davis County;Дэвис Каунти
Kanab;Канаб
Layton;Лейтон
Moab;Моаби
Ogden;Огден
Orem;Орем
Park City;Парк-Сити
Utah;Юта
Provo;Прово
Saint George;Сент-Джордж
Salt Lake City;Солт-Лейк-Сити
Lexington;Лексингтон
Bradford;Брэдфорд
Brattleboro;Брэттлборо
Yorktown;Йорктауне
Burlington;Берлингтон
Lorton;Lorton
Hancock;Хэнкок
Hardwick;Хардвик
Manchester;Манчестер
Lynchburg;Линчбург
Middlebury;Миддлбери
Montpelier;Монтпилиер
Poultney;Порт, боюсь
Manassas;Манассас
Quechee;Квичи
Rochester;Рочестер
Waitsfield;Waitsfield
Newport News;Ньюпорт-Ньюс
Rhode Island;Род-Айленд
White River Junction;Уайт-Ривер-Джанкшн
Windsor;Виндзор
Berkeley Springs;Беркли-Спрингс
Woodstock;Вудсток
Vermont;Вермонт
Worcester;Вустер
Norfolk;Норфолк
Alexandria;Александрия
Annandale;Аннандейл
Bellingham;Беллингхэм
Arlington Area;Арлингтон Область
Petersburg;Петербург
Blacksburg;Блэксбург
Chantilly;Шантийи
Charlottesville;Шарлоттсвилль
Poquoson;Poquoson
Fairfax;Фэрфакс
Fredericksburg;Фредериксберг
Port Angeles;Порт Анжелес
Gainesville;Гейнсвилл
Portsmouth;Портсмут
Hampton;Хэмптон
Harrisonburg;Харрисонберге
Bow-Edison;Лук-Эдисон
Henry County;Генри Каунти
Richmond;Ричмонд
Roanoke;Роанок
Centralia;Централия
Springfield;Спрингфилд
Staunton;Стонтон
Vancouver;Ванкувер
Sterling;Стерлинг
Edmonds;Эдмондс
Suffolk;Саффолк
Vienna;Вена
Port Townsend;Порт Таунсенд
Virginia Beach;Вирджиния-Бич
Everett;Эверетт
Williamsburg;Вильямсбург
Winchester;Винчестер
Woodbridge;Вудбридж
Virginia;Вирджиния
Federal Way;Федерал Уэй
Kennewick;Кенневике
Seattle;Сиэтл
Kitsap County;Округа Китсап
Long Beach;Лонг-Бич
Yakima;Якима
Lopez Island;Лопес-Айленд
Sequim;В секьюим
Olympia;Олимпия
Vashon Island;Вашон Айленд
Orcas Island;Остров Оркас
Snohomish County;Снохомиш
Spanaway;Спэнуэй
Walla Walla;Уолла-Уолла
Spokane;Спокан
Washington;Вашингтон
Tacoma;Такома
Yelm;Yelm
Wenatchee;Уэнатчи
Whidbey Island;Остров Уидби
Grafton;Графтон
Charleston;Чарльстон
Harpers Ferry;Харперс-Ферри
Huntington;Хантингтон
Green Bank;Грин Банк
Hampshire County;Графство Хэмпшир
Martinsburg;Мартинсберг
Morgantown;Моргантаун
Moundsville;Маундсвилле
Wheeling;Катя
West Virginia;Западная Вирджиния
Appleton;Эпплтон
Allenton;Allenton
Ashland;Эшленд
Wisconsin;Висконсин
Bayfield;Бейфилд
Belgium;Бельгия
Colfax;Колфакс
Eau Claire;О-Клэр
Egg Harbor;Эгг-Харбор
Fish Creek;Фиш-Крик
Green Bay;Грин Бэй
Hayward;Хейворд
Hudson;Хадсон
Janesville;Джейнсвилле
La Crosse;Ла-Кросс
Lake Geneva;Женевское Озеро
Lake Nebagamon;Озеро Nebagamon
Luck;Удачи
Madison;Мэдисон
Manitowoc;Компания manitowoc
Menomonie;Меномони
Milwaukee;Милуоки
Oconto;Oconto
Oshkosh;Ошкош
Platteville;Городе platteville
Port Washington;Порт Вашингтон
Prescott;Прескотт
Racine-Kenosha;Расин-Г. Кеноша (Kenosha)
Reedsburg;Городе ридсбург
Rice Lake;Райс Лейк
Richland Center;Ричланд Центр
River Falls;Ривер-Фолс
Saint Croix Falls;Сен-Круа-Фоллс
Sheboygan;Шебойган
Shell Lake;Шелл-Лейк
Stevens Point;Стивенс Пойнт
Sturgeon Bay;Стерджен Бэй
Superior;Улучшенный
Viroqua;Viroqua
Washington Island;Вашингтон Айленд
Wausau-Merrill;Уосау-Меррилл
West Bend;Запад Бенд
Williams Bay;Уильямс-Бей
Wisconsin Dells;Висконсин-Деллз
Tianjin;Тяньцзинь
Cody;Коди
Bhutan;Бутан
Jackson;Джексон
Laramie;Ларами
Wyoming;Вайоминг
Sheridan;Шеридан
China;Китай
Angkor Wat;Ангкор Ват
Yunnan;Юньнань
Angkor Wat;Ангкор Ват
Phnom Penh;Пномпень
Cambodia;Камбоджа
Sihanoukville;Сиануквиль
Gili Trawangan Gili Islands;Гили Траванган, Острова Гили
Beijing;Пекин
Chengdu;Чэнду
Guangzhou;Гуанчжоу
Pondicherry;Пондичерри
Guilin;Гуйлинь
Bengaluru;Бангалор
Hong Kong;Гонконг
Jinan;Цзинань
Nanjing;Нанкин
Chennai;Ченнаи
Shanghai;Шанхай
Indonesia;Индонезия
Pune;Пуне
Delhi;Дели
Hyderabad;Хайдарабад
Kolkata;Калькутта
Rishikesh;Ришикеш
Mumbai;Мумбаи
Orissa;Орисса
Bhubaneswar;Бхубанесвар
India;Индия
Satna;Сатне
Dewa Sanzan;Орпо Sanzan
Java;Ява
Bali;Бали
Jakarta;Джакарта
Okayama;Окаяма
Kamakura;Камакура
Fukuoka;Фукуока
Kyoto;Киото
Hiroshima;Хиросима
Nara;Нара
Kobe;Кобе
Naoshima;Naoshima
Okinawa;Окинава
Osaka;Осака
Otsu, Shiga Prefecture;Оцу, Префектура Сига
Sapporo;Саппоро
Japan;Япония
Chofu City;Г. Тефу Города
Aoyama;Аояма
Chuo;Чуо
Asia;Азии
Tokyo;Токио
Ebisu;Эбису
Funabori;Funabori
Ginza;Гинза
Harajuku;Харадзюку
Kanda;Канда
Kinshicho;Kinshicho расположен
Koenji;Koenji
Meguro;Мегуро
Minato;Минато
Musashino City;Городе Мусашино Города
Nakano;Накано
Odaiba;Одайба
Omotesando;Омотесандо
Roppongi;Роппонги
Setagaya;Сэтагая
Shibuya;Сибуя
Shimokitazawa;Shimokitazawa
Shin-Okobu;Син-Okobu
Shinagawa;Синагава
Shinjuku;Синдзюку
Tameike Sannoh;Строительство Национального Парламента Sannoh
Singapore;Сингапур
Johor;Джохор
Johor;Джохор
Malaysia;Малайзия
Kuala Lumpur;Куала-Лумпур
Mongolia;Монголия
Ulaanbaatar;Улан-Батор
Myanmar;Мьянма
Yangon;Янгон
Bhaktapur;Бхактапур
Boudha;Boudha
Koh Samui;Самуи
Kathmandu;Катманду
Nepal;Непал
Lalitpur (AKA Patan);Лалитпур (или Патан)
Pusan;Пусан
Antipolo City;Антиполо
Baguio City;Город Багио
